timestamp,ghg_gCO2_per_kWh,price_usd_per_kWh
2023-06-09 04:30:00,48.9,0.048417
2023-06-09 04:45:00,48.8,0.0534
2023-06-09 05:00:00,48.7,0.041391
2023-06-09 05:15:00,48.0,0.038059
2023-06-09 05:30:00,47.3,0.042021
2023-06-09 05:45:00,46.7,0.046641
2023-06-09 06:00:00,46.0,0.035253
2023-06-09 06:15:00,51.0,0.034449
2023-06-09 06:30:00,56.0,0.033176
2023-06-09 06:45:00,61.1,0.036748
2023-06-09 07:00:00,66.1,0.030012
2023-06-09 07:15:00,64.5,0.036118
2023-06-09 07:30:00,63.0,0.033048
2023-06-09 07:45:00,61.5,0.038597
2023-06-09 08:00:00,59.9,0.033115
2023-06-09 08:15:00,67.0,0.030043
2023-06-09 08:30:00,74.2,0.029575
2023-06-09 08:45:00,81.3,0.028748
2023-06-09 09:00:00,88.4,0.035936
2023-06-09 09:15:00,100.3,0.039387
2023-06-09 09:30:00,112.2,0.031706
2023-06-09 09:45:00,124.1,0.030393
2023-06-09 10:00:00,136.0,0.032668
2023-06-09 10:15:00,142.5,0.032093
2023-06-09 10:30:00,148.9,0.02902
2023-06-09 10:45:00,155.4,0.025155
2023-06-09 11:00:00,161.9,0.027893
2023-06-09 11:15:00,159.4,0.032589
2023-06-09 11:30:00,156.9,0.024807
2023-06-09 11:45:00,154.5,0.034933
2023-06-09 12:00:00,152.0,0.033088
2023-06-09 12:15:00,152.6,0.038548
2023-06-09 12:30:00,153.1,0.040633
2023-06-09 12:45:00,153.7,0.037488
2023-06-09 13:00:00,154.3,0.029076
2023-06-09 13:15:00,153.7,0.037371
2023-06-09 13:30:00,153.1,0.033937
2023-06-09 13:45:00,152.5,0.032127
2023-06-09 14:00:00,151.9,0.018836
2023-06-09 14:15:00,152.9,0.024702
2023-06-09 14:30:00,153.9,0.022941
2023-06-09 14:45:00,154.9,0.026407
2023-06-09 15:00:00,155.9,0.019985
2023-06-09 15:15:00,152.7,0.019955
2023-06-09 15:30:00,149.5,0.022106
2023-06-09 15:45:00,146.4,0.022484
2023-06-09 16:00:00,143.2,0.010583
2023-06-09 16:15:00,139.5,0.022505
2023-06-09 16:30:00,135.7,0.018729
2023-06-09 16:45:00,132.0,0.022278
2023-06-09 17:00:00,128.2,0.022218
2023-06-09 17:15:00,124.9,0.022989
2023-06-09 17:30:00,121.5,0.019379
2023-06-09 17:45:00,118.2,0.018636
2023-06-09 18:00:00,114.8,0.014248
2023-06-09 18:15:00,115.2,0.018497
2023-06-09 18:30:00,115.6,0.01763
2023-06-09 18:45:00,116.0,0.016253
2023-06-09 19:00:00,116.4,0.02212
2023-06-09 19:15:00,116.1,0.016446
2023-06-09 19:30:00,115.9,0.017931
2023-06-09 19:45:00,115.6,0.022151
2023-06-09 20:00:00,115.4,0.015069
2023-06-09 20:15:00,112.8,0.024535
2023-06-09 20:30:00,110.3,0.022004
2023-06-09 20:45:00,107.7,0.020398
2023-06-09 21:00:00,105.1,0.022461
2023-06-09 21:15:00,99.2,0.016932
2023-06-09 21:30:00,93.2,0.02088
2023-06-09 21:45:00,87.2,0.024178
2023-06-09 22:00:00,81.3,0.022608
2023-06-09 22:15:00,79.2,0.021767
2023-06-09 22:30:00,77.1,0.018019
2023-06-09 22:45:00,75.1,0.026238
2023-06-09 23:00:00,73.0,0.020457
2023-06-09 23:15:00,68.6,0.018641
2023-06-09 23:30:00,64.1,0.01814
2023-06-09 23:45:00,59.7,0.015435
2023-06-10 00:00:00,55.3,0.033148
2023-06-10 00:15:00,55.1,0.029371
2023-06-10 00:30:00,54.8,0.02629
2023-06-10 00:45:00,54.6,0.02992
2023-06-10 01:00:00,54.3,0.039583
2023-06-10 01:15:00,54.2,0.040893
2023-06-10 01:30:00,54.1,0.033011
2023-06-10 01:45:00,53.9,0.035484
2023-06-10 02:00:00,53.8,0.046319
2023-06-10 02:15:00,52.7,0.046765
2023-06-10 02:30:00,51.6,0.039913
2023-06-10 02:45:00,50.5,0.044591
2023-06-10 03:00:00,49.4,0.051655
2023-06-10 03:15:00,50.0,0.047689
2023-06-10 03:30:00,50.6,0.049525
2023-06-10 03:45:00,51.1,0.047996
2023-06-10 04:00:00,51.7,0.042489
2023-06-10 04:15:00,51.7,0.044684
2023-06-10 04:30:00,51.7,0.043591
2023-06-10 04:45:00,51.7,0.049237
2023-06-10 05:00:00,51.7,0.039579
2023-06-10 05:15:00,52.0,0.031436
2023-06-10 05:30:00,52.4,0.04543
2023-06-10 05:45:00,52.7,0.035775
2023-06-10 06:00:00,53.0,0.032658
2023-06-10 06:15:00,58.1,0.037135
2023-06-10 06:30:00,63.1,0.036775
2023-06-10 06:45:00,68.2,0.037923
2023-06-10 07:00:00,73.2,0.028745
2023-06-10 07:15:00,76.7,0.033087
2023-06-10 07:30:00,80.1,0.028449
2023-06-10 07:45:00,83.5,0.030937
2023-06-10 08:00:00,87.0,0.031793
2023-06-10 08:15:00,95.8,0.029817
2023-06-10 08:30:00,104.7,0.030663
2023-06-10 08:45:00,113.5,0.029571
2023-06-10 09:00:00,122.4,0.030853
2023-06-10 09:15:00,135.4,0.031316
2023-06-10 09:30:00,148.4,0.029102
2023-06-10 09:45:00,161.4,0.031537
2023-06-10 10:00:00,174.3,0.028136
2023-06-10 10:15:00,179.9,0.030224
2023-06-10 10:30:00,185.5,0.0339
2023-06-10 10:45:00,191.0,0.022924
2023-06-10 11:00:00,196.6,0.023202
2023-06-10 11:15:00,195.8,0.023093
2023-06-10 11:30:00,195.1,0.029983
2023-06-10 11:45:00,194.4,0.025355
2023-06-10 12:00:00,193.7,0.032341
2023-06-10 12:15:00,193.8,0.029185
2023-06-10 12:30:00,194.0,0.032388
2023-06-10 12:45:00,194.1,0.027626
2023-06-10 13:00:00,194.3,0.02718
2023-06-10 13:15:00,192.4,0.030715
2023-06-10 13:30:00,190.6,0.031464
2023-06-10 13:45:00,188.7,0.033902
2023-06-10 14:00:00,186.9,0.017064
2023-06-10 14:15:00,184.8,0.01694
2023-06-10 14:30:00,182.6,0.021867
2023-06-10 14:45:00,180.5,0.024964
2023-06-10 15:00:00,178.4,0.021436
2023-06-10 15:15:00,176.4,0.024478
2023-06-10 15:30:00,174.3,0.02561
2023-06-10 15:45:00,172.3,0.01348
2023-06-10 16:00:00,170.3,0.020543
2023-06-10 16:15:00,167.0,0.02517
2023-06-10 16:30:00,163.7,0.018824
2023-06-10 16:45:00,160.4,0.023935
2023-06-10 17:00:00,157.2,0.024142
2023-06-10 17:15:00,155.7,0.02274
2023-06-10 17:30:00,154.2,0.018754
2023-06-10 17:45:00,152.7,0.021092
2023-06-10 18:00:00,151.2,0.017411
2023-06-10 18:15:00,150.4,0.016497
2023-06-10 18:30:00,149.6,0.018702
2023-06-10 18:45:00,148.7,0.018478
2023-06-10 19:00:00,147.9,0.022794
2023-06-10 19:15:00,150.5,0.017493
2023-06-10 19:30:00,153.0,0.011112
2023-06-10 19:45:00,155.6,0.017818
2023-06-10 20:00:00,158.2,0.022352
2023-06-10 20:15:00,157.2,0.021946
2023-06-10 20:30:00,156.1,0.019015
2023-06-10 20:45:00,155.1,0.019104
2023-06-10 21:00:00,154.1,0.021639
2023-06-10 21:15:00,145.1,0.027075
2023-06-10 21:30:00,136.2,0.022668
2023-06-10 21:45:00,127.3,0.012579
2023-06-10 22:00:00,118.3,0.016647
2023-06-10 22:15:00,111.2,0.022277
2023-06-10 22:30:00,104.0,0.016311
2023-06-10 22:45:00,96.8,0.021862
2023-06-10 23:00:00,89.6,0.025195
2023-06-10 23:15:00,86.3,0.025621
2023-06-10 23:30:00,82.9,0.02681
2023-06-10 23:45:00,79.6,0.020153
2023-06-11 00:00:00,76.2,0.035229
2023-06-11 00:15:00,78.4,0.025493
2023-06-11 00:30:00,80.5,0.031247
2023-06-11 00:45:00,82.6,0.02802
2023-06-11 01:00:00,84.7,0.037078
2023-06-11 01:15:00,86.0,0.032333
2023-06-11 01:30:00,87.3,0.034546
2023-06-11 01:45:00,88.6,0.039176
2023-06-11 02:00:00,89.9,0.037844
2023-06-11 02:15:00,91.8,0.03764
2023-06-11 02:30:00,93.6,0.0382
2023-06-11 02:45:00,95.5,0.039956
2023-06-11 03:00:00,97.4,0.041318
2023-06-11 03:15:00,102.0,0.041001
2023-06-11 03:30:00,106.6,0.034993
2023-06-11 03:45:00,111.2,0.042548
2023-06-11 04:00:00,115.8,0.042558
2023-06-11 04:15:00,119.4,0.047144
2023-06-11 04:30:00,123.1,0.038207
2023-06-11 04:45:00,126.8,0.035591
2023-06-11 05:00:00,130.5,0.035606
2023-06-11 05:15:00,134.1,0.0338
2023-06-11 05:30:00,137.6,0.0362
2023-06-11 05:45:00,141.2,0.033498
2023-06-11 06:00:00,144.7,0.029031
2023-06-11 06:15:00,148.5,0.032485
2023-06-11 06:30:00,152.3,0.034851
2023-06-11 06:45:00,156.0,0.034688
2023-06-11 07:00:00,159.8,0.021443
2023-06-11 07:15:00,165.6,0.021034
2023-06-11 07:30:00,171.4,0.028944
2023-06-11 07:45:00,177.3,0.030246
2023-06-11 08:00:00,183.1,0.024951
2023-06-11 08:15:00,188.0,0.029022
2023-06-11 08:30:00,193.0,0.027851
2023-06-11 08:45:00,197.9,0.027457
2023-06-11 09:00:00,202.8,0.025476
2023-06-11 09:15:00,208.5,0.023975
2023-06-11 09:30:00,214.2,0.016553
2023-06-11 09:45:00,219.9,0.025933
2023-06-11 10:00:00,225.6,0.020858
2023-06-11 10:15:00,231.1,0.021142
2023-06-11 10:30:00,236.7,0.032136
2023-06-11 10:45:00,242.2,0.020406
2023-06-11 11:00:00,247.8,0.027412
2023-06-11 11:15:00,248.4,0.023296
2023-06-11 11:30:00,249.0,0.025812
2023-06-11 11:45:00,249.6,0.029689
2023-06-11 12:00:00,250.3,0.025451
2023-06-11 12:15:00,244.5,0.030173
2023-06-11 12:30:00,238.6,0.025112
2023-06-11 12:45:00,232.8,0.029972
2023-06-11 13:00:00,227.0,0.024358
2023-06-11 13:15:00,225.0,0.022393
2023-06-11 13:30:00,222.9,0.020775
2023-06-11 13:45:00,220.9,0.022199
2023-06-11 14:00:00,218.8,0.014433
2023-06-11 14:15:00,216.7,0.013166
2023-06-11 14:30:00,214.6,0.009639
2023-06-11 14:45:00,212.5,0.007799
2023-06-11 15:00:00,210.4,0.017352
2023-06-11 15:15:00,206.4,0.011556
2023-06-11 15:30:00,202.4,0.013358
2023-06-11 15:45:00,198.5,0.020572
2023-06-11 16:00:00,194.5,0.018356
2023-06-11 16:15:00,192.6,0.012273
2023-06-11 16:30:00,190.7,0.01615
2023-06-11 16:45:00,188.7,0.009023
2023-06-11 17:00:00,186.8,0.015762
2023-06-11 17:15:00,185.9,0.01157
2023-06-11 17:30:00,185.0,0.010372
2023-06-11 17:45:00,184.0,0.008648
2023-06-11 18:00:00,183.1,0.011567
2023-06-11 18:15:00,182.0,0.011539
2023-06-11 18:30:00,180.9,0.007708
2023-06-11 18:45:00,179.8,0.012878
2023-06-11 19:00:00,178.7,0.005282
2023-06-11 19:15:00,180.2,0.013512
2023-06-11 19:30:00,181.7,0.016135
2023-06-11 19:45:00,183.2,0.00901
2023-06-11 20:00:00,184.8,0.009135
2023-06-11 20:15:00,185.2,0.010404
2023-06-11 20:30:00,185.7,0.012173
2023-06-11 20:45:00,186.2,0.007333
2023-06-11 21:00:00,186.6,0.005694
2023-06-11 21:15:00,175.4,0.009352
2023-06-11 21:30:00,164.2,0.003778
2023-06-11 21:45:00,152.9,0.007849
2023-06-11 22:00:00,141.7,0.012199
2023-06-11 22:15:00,136.7,0.011151
2023-06-11 22:30:00,131.7,0.016259
2023-06-11 22:45:00,126.7,0.016727
2023-06-11 23:00:00,121.7,0.014491
2023-06-11 23:15:00,118.1,0.016346
2023-06-11 23:30:00,114.4,0.015564
2023-06-11 23:45:00,110.7,0.011306
2023-06-12 00:00:00,107.1,0.020592
2023-06-12 00:15:00,110.5,0.024487
2023-06-12 00:30:00,113.9,0.025709
2023-06-12 00:45:00,117.3,0.021399
2023-06-12 01:00:00,120.6,0.035697
2023-06-12 01:15:00,123.1,0.033768
2023-06-12 01:30:00,125.5,0.035462
2023-06-12 01:45:00,128.0,0.024466
2023-06-12 02:00:00,130.4,0.048566
2023-06-12 02:15:00,134.3,0.033509
2023-06-12 02:30:00,138.2,0.036482
2023-06-12 02:45:00,142.2,0.036776
2023-06-12 03:00:00,146.1,0.031171
2023-06-12 03:15:00,149.6,0.036404
2023-06-12 03:30:00,153.2,0.037428
2023-06-12 03:45:00,156.7,0.039983
2023-06-12 04:00:00,160.3,0.041007
2023-06-12 04:15:00,162.6,0.033596
2023-06-12 04:30:00,164.9,0.037122
2023-06-12 04:45:00,167.2,0.039866
2023-06-12 05:00:00,169.5,0.031627
2023-06-12 05:15:00,171.1,0.029226
2023-06-12 05:30:00,172.7,0.037035
2023-06-12 05:45:00,174.2,0.035166
2023-06-12 06:00:00,175.8,0.025962
2023-06-12 06:15:00,178.9,0.024776
2023-06-12 06:30:00,182.0,0.038144
2023-06-12 06:45:00,185.1,0.028513
2023-06-12 07:00:00,188.2,0.02782
2023-06-12 07:15:00,190.9,0.031779
2023-06-12 07:30:00,193.6,0.025767
2023-06-12 07:45:00,196.4,0.026354
2023-06-12 08:00:00,199.1,0.023111
2023-06-12 08:15:00,203.5,0.028413
2023-06-12 08:30:00,208.0,0.022148
2023-06-12 08:45:00,212.5,0.027247
2023-06-12 09:00:00,217.0,0.027553
2023-06-12 09:15:00,222.7,0.026666
2023-06-12 09:30:00,228.4,0.023822
2023-06-12 09:45:00,234.1,0.020668
2023-06-12 10:00:00,239.8,0.022437
2023-06-12 10:15:00,242.6,0.021634
2023-06-12 10:30:00,245.3,0.027694
2023-06-12 10:45:00,248.0,0.029456
2023-06-12 11:00:00,250.8,0.036101
2023-06-12 11:15:00,249.3,0.030126
2023-06-12 11:30:00,247.7,0.028802
2023-06-12 11:45:00,246.2,0.023977
2023-06-12 12:00:00,244.7,0.037074
2023-06-12 12:15:00,241.3,0.031723
2023-06-12 12:30:00,237.9,0.032767
2023-06-12 12:45:00,234.5,0.040515
2023-06-12 13:00:00,231.2,0.041472
2023-06-12 13:15:00,226.9,0.034814
2023-06-12 13:30:00,222.7,0.031029
2023-06-12 13:45:00,218.4,0.038059
2023-06-12 14:00:00,214.2,0.033349
2023-06-12 14:15:00,210.7,0.028222
2023-06-12 14:30:00,207.2,0.02194
2023-06-12 14:45:00,203.7,0.025879
2023-06-12 15:00:00,200.2,0.028691
2023-06-12 15:15:00,198.5,0.024925
2023-06-12 15:30:00,196.9,0.025407
2023-06-12 15:45:00,195.2,0.020282
2023-06-12 16:00:00,193.5,0.022596
2023-06-12 16:15:00,191.1,0.021793
2023-06-12 16:30:00,188.7,0.024447
2023-06-12 16:45:00,186.2,0.021167
2023-06-12 17:00:00,183.8,0.02717
2023-06-12 17:15:00,181.2,0.020137
2023-06-12 17:30:00,178.6,0.019726
2023-06-12 17:45:00,175.9,0.026363
2023-06-12 18:00:00,173.3,0.016176
2023-06-12 18:15:00,172.8,0.028697
2023-06-12 18:30:00,172.2,0.01698
2023-06-12 18:45:00,171.6,0.022736
2023-06-12 19:00:00,171.1,0.020215
2023-06-12 19:15:00,173.5,0.016322
2023-06-12 19:30:00,175.9,0.017285
2023-06-12 19:45:00,178.4,0.026208
2023-06-12 20:00:00,180.8,0.023403
2023-06-12 20:15:00,181.6,0.020092
2023-06-12 20:30:00,182.5,0.021113
2023-06-12 20:45:00,183.4,0.021237
2023-06-12 21:00:00,184.2,0.023358
2023-06-12 21:15:00,174.8,0.016205
2023-06-12 21:30:00,165.4,0.022513
2023-06-12 21:45:00,156.0,0.015579
2023-06-12 22:00:00,146.6,0.015035
2023-06-12 22:15:00,138.0,0.021902
2023-06-12 22:30:00,129.4,0.017703
2023-06-12 22:45:00,120.8,0.014678
2023-06-12 23:00:00,112.2,0.029685
2023-06-12 23:15:00,110.5,0.027463
2023-06-12 23:30:00,108.9,0.015477
2023-06-12 23:45:00,107.3,0.015812
2023-06-13 00:00:00,105.7,0.022881
2023-06-13 00:15:00,109.9,0.019962
2023-06-13 00:30:00,114.1,0.026598
2023-06-13 00:45:00,118.3,0.028332
2023-06-13 01:00:00,122.5,0.033598
2023-06-13 01:15:00,123.4,0.038644
2023-06-13 01:30:00,124.2,0.036086
2023-06-13 01:45:00,125.0,0.033524
2023-06-13 02:00:00,125.9,0.049371
2023-06-13 02:15:00,127.5,0.043276
2023-06-13 02:30:00,129.1,0.052139
2023-06-13 02:45:00,130.7,0.047028
2023-06-13 03:00:00,132.3,0.045798
2023-06-13 03:15:00,134.8,0.046525
2023-06-13 03:30:00,137.4,0.042623
2023-06-13 03:45:00,140.0,0.050851
2023-06-13 04:00:00,142.5,0.046095
2023-06-13 04:15:00,145.0,0.041935
2023-06-13 04:30:00,147.5,0.046077
2023-06-13 04:45:00,150.0,0.037715
2023-06-13 05:00:00,152.5,0.035166
2023-06-13 05:15:00,154.3,0.035982
2023-06-13 05:30:00,156.1,0.035552
2023-06-13 05:45:00,157.9,0.035691
2023-06-13 06:00:00,159.7,0.027272
2023-06-13 06:15:00,160.8,0.027111
2023-06-13 06:30:00,161.8,0.030954
2023-06-13 06:45:00,162.9,0.033937
2023-06-13 07:00:00,164.0,0.032619
2023-06-13 07:15:00,165.8,0.031205
2023-06-13 07:30:00,167.5,0.026665
2023-06-13 07:45:00,169.3,0.028773
2023-06-13 08:00:00,171.0,0.03333
2023-06-13 08:15:00,175.4,0.026148
2023-06-13 08:30:00,179.8,0.025885
2023-06-13 08:45:00,184.2,0.025496
2023-06-13 09:00:00,188.6,0.019716
2023-06-13 09:15:00,194.8,0.022996
2023-06-13 09:30:00,201.0,0.023783
2023-06-13 09:45:00,207.2,0.027063
2023-06-13 10:00:00,213.5,0.024244
2023-06-13 10:15:00,217.4,0.026537
2023-06-13 10:30:00,221.4,0.019915
2023-06-13 10:45:00,225.4,0.026917
2023-06-13 11:00:00,229.3,0.027796
2023-06-13 11:15:00,226.8,0.022984
2023-06-13 11:30:00,224.3,0.028984
2023-06-13 11:45:00,221.7,0.02863
2023-06-13 12:00:00,219.2,0.03115
2023-06-13 12:15:00,213.8,0.033753
2023-06-13 12:30:00,208.3,0.034744
2023-06-13 12:45:00,202.9,0.030381
2023-06-13 13:00:00,197.4,0.029544
2023-06-13 13:15:00,192.3,0.03068
2023-06-13 13:30:00,187.1,0.028021
2023-06-13 13:45:00,182.0,0.0261
2023-06-13 14:00:00,176.9,0.019746
2023-06-13 14:15:00,172.2,0.025676
2023-06-13 14:30:00,167.5,0.01852
2023-06-13 14:45:00,162.9,0.016872
2023-06-13 15:00:00,158.2,0.013637
2023-06-13 15:15:00,154.2,0.017653
2023-06-13 15:30:00,150.3,0.019536
2023-06-13 15:45:00,146.3,0.010598
2023-06-13 16:00:00,142.3,0.00899
2023-06-13 16:15:00,140.4,0.01497
2023-06-13 16:30:00,138.5,0.012974
2023-06-13 16:45:00,136.6,0.014777
2023-06-13 17:00:00,134.7,0.01125
2023-06-13 17:15:00,133.6,0.004602
2023-06-13 17:30:00,132.5,0.010272
2023-06-13 17:45:00,131.5,0.010875
2023-06-13 18:00:00,130.4,0.008769
2023-06-13 18:15:00,128.0,0.013202
2023-06-13 18:30:00,125.6,0.009698
2023-06-13 18:45:00,123.2,-0.003086
2023-06-13 19:00:00,120.8,0.014019
2023-06-13 19:15:00,122.5,0.008963
2023-06-13 19:30:00,124.3,0.010568
2023-06-13 19:45:00,126.0,0.007169
2023-06-13 20:00:00,127.7,0.012629
2023-06-13 20:15:00,127.0,0.010426
2023-06-13 20:30:00,126.3,0.015291
2023-06-13 20:45:00,125.6,0.009265
2023-06-13 21:00:00,124.9,0.018647
2023-06-13 21:15:00,118.7,0.014856
2023-06-13 21:30:00,112.5,0.011171
2023-06-13 21:45:00,106.3,0.014048
2023-06-13 22:00:00,100.1,0.013021
2023-06-13 22:15:00,94.2,0.005847
2023-06-13 22:30:00,88.4,0.009081
2023-06-13 22:45:00,82.5,0.007158
2023-06-13 23:00:00,76.7,0.016842
2023-06-13 23:15:00,73.1,0.015468
2023-06-13 23:30:00,69.6,0.014721
2023-06-13 23:45:00,66.1,0.02058
2023-06-14 00:00:00,62.6,0.020092
2023-06-14 00:15:00,63.4,0.015989
2023-06-14 00:30:00,64.3,0.020979
2023-06-14 00:45:00,65.1,0.022499
2023-06-14 01:00:00,66.0,0.034915
2023-06-14 01:15:00,66.1,0.037118
2023-06-14 01:30:00,66.3,0.028042
2023-06-14 01:45:00,66.4,0.032148
2023-06-14 02:00:00,66.6,0.040088
2023-06-14 02:15:00,66.8,0.047602
2023-06-14 02:30:00,67.0,0.041209
2023-06-14 02:45:00,67.1,0.046335
2023-06-14 03:00:00,67.3,0.04393
2023-06-14 03:15:00,69.8,0.046165
2023-06-14 03:30:00,72.2,0.050622
2023-06-14 03:45:00,74.7,0.042951
2023-06-14 04:00:00,77.1,0.044531
2023-06-14 04:15:00,74.6,0.037352
2023-06-14 04:30:00,72.2,0.046402
2023-06-14 04:45:00,69.7,0.045335
2023-06-14 05:00:00,67.2,0.035551
2023-06-14 05:15:00,69.2,0.031626
2023-06-14 05:30:00,71.2,0.032339
2023-06-14 05:45:00,73.2,0.034319
2023-06-14 06:00:00,75.2,0.033546
2023-06-14 06:15:00,78.8,0.029
2023-06-14 06:30:00,82.4,0.041219
2023-06-14 06:45:00,86.0,0.034898
2023-06-14 07:00:00,89.5,0.030901
2023-06-14 07:15:00,91.7,0.031057
2023-06-14 07:30:00,93.8,0.025808
2023-06-14 07:45:00,95.9,0.024127
2023-06-14 08:00:00,98.1,0.022516
2023-06-14 08:15:00,101.4,0.024489
2023-06-14 08:30:00,104.7,0.026974
2023-06-14 08:45:00,108.0,0.027297
2023-06-14 09:00:00,111.4,0.030238
2023-06-14 09:15:00,118.3,0.022873
2023-06-14 09:30:00,125.2,0.026215
2023-06-14 09:45:00,132.1,0.024798
2023-06-14 10:00:00,139.0,0.023934
2023-06-14 10:15:00,141.2,0.027591
2023-06-14 10:30:00,143.4,0.025387
2023-06-14 10:45:00,145.5,0.024233
2023-06-14 11:00:00,147.7,0.023611
2023-06-14 11:15:00,148.0,0.029916
2023-06-14 11:30:00,148.2,0.024966
2023-06-14 11:45:00,148.4,0.02742
2023-06-14 12:00:00,148.7,0.029474
2023-06-14 12:15:00,148.2,0.032559
2023-06-14 12:30:00,147.7,0.030446
2023-06-14 12:45:00,147.3,0.028867
2023-06-14 13:00:00,146.8,0.025914
2023-06-14 13:15:00,143.0,0.021673
2023-06-14 13:30:00,139.1,0.032012
2023-06-14 13:45:00,135.2,0.025731
2023-06-14 14:00:00,131.3,0.011388
2023-06-14 14:15:00,128.7,0.01867
2023-06-14 14:30:00,126.1,0.017951
2023-06-14 14:45:00,123.5,0.019089
2023-06-14 15:00:00,120.9,0.012111
2023-06-14 15:15:00,115.4,0.014802
2023-06-14 15:30:00,110.0,0.008617
2023-06-14 15:45:00,104.5,0.009085
2023-06-14 16:00:00,99.0,0.011415
2023-06-14 16:15:00,96.2,0.00886
2023-06-14 16:30:00,93.4,0.003618
2023-06-14 16:45:00,90.6,0.006786
2023-06-14 17:00:00,87.8,0.007411
2023-06-14 17:15:00,85.0,0.009294
2023-06-14 17:30:00,82.3,0.006771
2023-06-14 17:45:00,79.6,0.013039
2023-06-14 18:00:00,76.8,0.012211
2023-06-14 18:15:00,76.1,0.012036
2023-06-14 18:30:00,75.3,0.004094
2023-06-14 18:45:00,74.5,0.015025
2023-06-14 19:00:00,73.8,0.007162
2023-06-14 19:15:00,73.2,0.004106
2023-06-14 19:30:00,72.6,0.008083
2023-06-14 19:45:00,72.0,0.00406
2023-06-14 20:00:00,71.4,0.006693
2023-06-14 20:15:00,72.1,0.008186
2023-06-14 20:30:00,72.9,0.006438
2023-06-14 20:45:00,73.6,0.011622
2023-06-14 21:00:00,74.3,0.007387
2023-06-14 21:15:00,69.8,0.011487
2023-06-14 21:30:00,65.4,0.012786
2023-06-14 21:45:00,60.9,0.010264
2023-06-14 22:00:00,56.4,0.005349
2023-06-14 22:15:00,54.9,0.010927
2023-06-14 22:30:00,53.3,0.012166
2023-06-14 22:45:00,51.7,0.010011
2023-06-14 23:00:00,50.1,0.01149
2023-06-14 23:15:00,51.4,0.012179
2023-06-14 23:30:00,52.6,0.013737
2023-06-14 23:45:00,53.9,0.017182
2023-06-15 00:00:00,55.2,0.02453
2023-06-15 00:15:00,54.6,0.01926
2023-06-15 00:30:00,54.1,0.020658
2023-06-15 00:45:00,53.6,0.013628
2023-06-15 01:00:00,53.0,0.032858
2023-06-15 01:15:00,53.0,0.036717
2023-06-15 01:30:00,53.0,0.031249
2023-06-15 01:45:00,53.0,0.041407
2023-06-15 02:00:00,53.0,0.042389
2023-06-15 02:15:00,51.8,0.041488
2023-06-15 02:30:00,50.5,0.050254
2023-06-15 02:45:00,49.3,0.044389
2023-06-15 03:00:00,48.1,0.049815
2023-06-15 03:15:00,46.1,0.046122
2023-06-15 03:30:00,44.2,0.046322
2023-06-15 03:45:00,42.2,0.047107
2023-06-15 04:00:00,40.3,0.038678
2023-06-15 04:15:00,40.6,0.031338
2023-06-15 04:30:00,40.9,0.038954
2023-06-15 04:45:00,41.2,0.043447
2023-06-15 05:00:00,41.6,0.031383
2023-06-15 05:15:00,43.3,0.037074
2023-06-15 05:30:00,45.1,0.03552
2023-06-15 05:45:00,46.8,0.037984
2023-06-15 06:00:00,48.6,0.027649
2023-06-15 06:15:00,49.9,0.030051
2023-06-15 06:30:00,51.2,0.028745
2023-06-15 06:45:00,52.5,0.028851
2023-06-15 07:00:00,53.8,0.023019
2023-06-15 07:15:00,57.1,0.032127
2023-06-15 07:30:00,60.5,0.02536
2023-06-15 07:45:00,63.9,0.027752
2023-06-15 08:00:00,67.3,0.026893
2023-06-15 08:15:00,70.7,0.031634
2023-06-15 08:30:00,74.2,0.022
2023-06-15 08:45:00,77.6,0.028321
2023-06-15 09:00:00,81.1,0.017693
2023-06-15 09:15:00,87.4,0.026722
2023-06-15 09:30:00,93.7,0.024965
2023-06-15 09:45:00,100.1,0.02705
2023-06-15 10:00:00,106.4,0.025708
2023-06-15 10:15:00,110.7,0.02624
2023-06-15 10:30:00,115.0,0.020631
2023-06-15 10:45:00,119.3,0.026044
2023-06-15 11:00:00,123.6,0.0285
2023-06-15 11:15:00,123.6,0.024057
2023-06-15 11:30:00,123.6,0.025355
2023-06-15 11:45:00,123.6,0.020645
2023-06-15 12:00:00,123.6,0.030569
2023-06-15 12:15:00,121.8,0.027586
2023-06-15 12:30:00,120.1,0.02756
2023-06-15 12:45:00,118.4,0.027865
2023-06-15 13:00:00,116.6,0.02388
2023-06-15 13:15:00,112.1,0.026127
2023-06-15 13:30:00,107.5,0.026853
2023-06-15 13:45:00,103.0,0.021995
2023-06-15 14:00:00,98.4,0.015208
2023-06-15 14:15:00,95.1,0.016824
2023-06-15 14:30:00,91.8,0.017069
2023-06-15 14:45:00,88.4,0.020198
2023-06-15 15:00:00,85.1,0.013401
2023-06-15 15:15:00,82.9,0.00822
2023-06-15 15:30:00,80.7,-0.000787
2023-06-15 15:45:00,78.4,0.009143
2023-06-15 16:00:00,76.2,0.005572
2023-06-15 16:15:00,76.2,0.005677
2023-06-15 16:30:00,76.1,0.003508
2023-06-15 16:45:00,76.1,0.011956
2023-06-15 17:00:00,76.1,0.005202
2023-06-15 17:15:00,75.0,0.003196
2023-06-15 17:30:00,74.0,0.013005
2023-06-15 17:45:00,72.9,0.009659
2023-06-15 18:00:00,71.9,0.004425
2023-06-15 18:15:00,70.9,0.010487
2023-06-15 18:30:00,69.9,-0.001581
2023-06-15 18:45:00,68.9,0.005941
